Date,Open,High,Low,Close Close price adjusted for splits.,Adj Close Adjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volume
"Jun 20, 2023",43.00,43.99,42.67,43.81,43.79,451153000
"Jun 16, 2023",43.45,43.72,42.66,42.69,42.68,655709000
"Jun 15, 2023",42.60,43.29,42.15,42.65,42.64,568622000
"Jun 14, 2023",40.82,43.00,40.55,43.00,42.98,740465000
"Jun 13, 2023",40.19,41.10,39.74,41.02,41.01,613208000
"Jun 12, 2023",39.20,39.53,38.62,39.48,39.47,388701000
"Jun 9, 2023",39.04,39.71,38.57,38.77,38.76,427717000
"Jun 8, 2023",37.72,38.86,37.51,38.51,38.50,417772000
"Jun 7, 2023",0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend
"Jun 7, 2023",38.92,39.50,37.36,37.47,37.46,511998000
"Jun 6, 2023",38.83,39.16,38.15,38.65,38.64,388729000
"Jun 5, 2023",38.91,39.56,38.71,39.17,39.15,396094000
"Jun 2, 2023",40.10,40.50,39.06,39.33,39.31,482731000
"Jun 1, 2023",38.49,40.05,38.34,39.77,39.75,635873000
"May 31, 2023",39.49,40.29,37.82,37.83,37.82,1002580000
"May 30, 2023",40.60,41.94,39.95,40.11,40.09,923401000
"May 26, 2023",37.89,39.17,37.55,38.95,38.93,714397000
"May 25, 2023",38.52,39.48,36.63,37.98,37.96,1543911000
"May 24, 2023",30.21,30.61,29.81,30.54,30.52,721419000
"May 23, 2023",31.00,31.29,30.63,30.69,30.67,356253000
"May 22, 2023",30.90,31.52,30.68,31.18,31.16,372000000
"May 19, 2023",31.54,31.58,30.92,31.26,31.25,473908000
"May 18, 2023",30.41,31.83,30.32,31.68,31.66,748725000
"May 17, 2023",29.58,30.20,29.43,30.18,30.16,432535000
"May 16, 2023",28.84,29.87,28.83,29.21,29.20,449405000
"May 15, 2023",28.51,28.97,28.15,28.95,28.94,293926000
"May 12, 2023",28.53,28.78,28.05,28.34,28.33,274222000
"May 11, 2023",28.90,28.95,28.25,28.58,28.56,322149000
"May 10, 2023",29.00,29.11,28.46,28.89,28.87,369350000
"May 9, 2023",28.90,28.97,28.45,28.57,28.56,314869000
"May 8, 2023",28.52,29.22,28.35,29.15,29.14,344979000
"May 5, 2023",27.83,28.75,27.73,28.68,28.67,361494000
"May 4, 2023",27.65,27.86,27.24,27.56,27.55,321850000
"May 3, 2023",27.84,28.37,27.47,27.80,27.79,383387000
"May 2, 2023",28.68,28.84,28.08,28.21,28.20,402730000
"May 1, 2023",27.84,29.06,27.78,28.91,28.90,570329000
"Apr 28, 2023",27.23,27.76,27.07,27.75,27.74,292216000
"Apr 27, 2023",27.36,27.50,26.63,27.23,27.21,377161000
"Apr 26, 2023",27.00,27.33,26.70,26.96,26.94,406337000
"Apr 25, 2023",27.08,27.25,26.23,26.24,26.23,378527000
"Apr 24, 2023",27.01,27.37,26.67,27.04,27.03,339282000
"Apr 21, 2023",26.95,27.18,26.72,27.12,27.11,345103000
"Apr 20, 2023",27.67,28.03,27.00,27.10,27.09,427713000
"Apr 19, 2023",27.36,28.00,27.23,27.93,27.92,358660000
"Apr 18, 2023",27.53,28.11,27.36,27.67,27.65,604812000
"Apr 17, 2023",26.57,27.01,26.43,27.00,26.99,321471000
"Apr 14, 2023",26.50,26.88,26.22,26.76,26.74,395660000
"Apr 13, 2023",26.73,26.89,26.33,26.46,26.45,353615000
"Apr 12, 2023",27.37,27.47,26.45,26.50,26.48,446259000
"Apr 11, 2023",27.72,27.79,27.13,27.17,27.16,314378000
"Apr 10, 2023",26.82,27.62,26.67,27.58,27.57,395279000
"Apr 6, 2023",26.58,27.08,26.43,27.04,27.02,397654000
"Apr 5, 2023",26.83,27.00,26.40,26.88,26.87,515015000
"Apr 4, 2023",27.97,28.00,27.31,27.45,27.44,368592000
"Apr 3, 2023",27.51,28.00,27.34,27.97,27.95,398716000
"Mar 31, 2023",27.14,27.83,27.10,27.78,27.76,433933000
"Mar 30, 2023",27.23,27.50,27.10,27.38,27.37,364516000
"Mar 29, 2023",26.83,27.08,26.60,26.98,26.97,393694000
"Mar 28, 2023",26.45,26.51,25.85,26.41,26.40,356104000
"Mar 27, 2023",26.84,27.00,26.36,26.53,26.52,361026000
"Mar 24, 2023",27.03,27.17,26.35,26.78,26.77,454920000
"Mar 23, 2023",27.11,27.50,26.69,27.19,27.18,564889000
"Mar 22, 2023",26.42,27.59,26.24,26.47,26.46,797295000
"Mar 21, 2023",26.18,26.39,25.38,26.20,26.19,547408000
"Mar 20, 2023",25.61,26.02,25.13,25.90,25.89,432747000
"Mar 17, 2023",25.98,26.40,25.67,25.73,25.71,848547000
"Mar 16, 2023",24.03,25.59,23.89,25.54,25.53,583253000
"Mar 15, 2023",23.76,24.29,23.36,24.23,24.22,524486000
"Mar 14, 2023",23.50,24.22,23.46,24.06,24.05,474910000
"Mar 13, 2023",22.75,23.30,22.30,22.97,22.95,421890000
"Mar 10, 2023",23.41,23.63,22.73,22.97,22.95,474866000
"Mar 9, 2023",24.17,24.45,23.38,23.44,23.42,501257000
"Mar 8, 2023",23.49,24.20,23.42,24.18,24.17,513573000
"Mar 7, 2023",0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend
"Mar 7, 2023",23.60,24.13,23.24,23.29,23.28,515154000
"Mar 6, 2023",23.89,24.25,23.49,23.55,23.54,437429000
"Mar 3, 2023",23.32,23.90,23.13,23.89,23.87,412393000
"Mar 2, 2023",22.49,23.38,22.43,23.31,23.30,389415000
"Mar 1, 2023",23.19,23.26,22.51,22.70,22.68,460026000
"Feb 28, 2023",23.37,23.83,23.21,23.22,23.20,455963000
"Feb 27, 2023",23.67,23.88,23.45,23.50,23.49,452994000
"Feb 24, 2023",23.23,23.47,22.95,23.29,23.27,589716000
"Feb 23, 2023",23.44,23.89,23.02,23.66,23.65,1117995000
"Feb 22, 2023",20.71,21.10,20.42,20.75,20.74,513184000
"Feb 21, 2023",21.00,21.49,20.62,20.66,20.64,410015000
"Feb 17, 2023",21.63,21.74,20.98,21.39,21.37,465888000
"Feb 16, 2023",22.13,22.55,21.93,22.00,21.99,412026000
"Feb 15, 2023",22.55,22.85,22.11,22.76,22.75,420575000
"Feb 14, 2023",21.58,23.05,21.37,22.97,22.96,675474000
"Feb 13, 2023",21.54,22.05,20.96,21.79,21.77,474919000
"Feb 10, 2023",21.69,22.08,20.81,21.26,21.25,550737000
"Feb 9, 2023",22.61,23.02,22.12,22.34,22.32,523876000
"Feb 8, 2023",22.39,22.88,22.01,22.20,22.19,559651000
"Feb 7, 2023",21.38,22.26,21.15,22.17,22.16,664150000
"Feb 6, 2023",20.81,21.57,20.79,21.09,21.08,452197000
"Feb 3, 2023",21.00,21.75,20.79,21.10,21.09,429366000
"Feb 2, 2023",21.00,21.95,20.70,21.71,21.69,564276000
"Feb 1, 2023",19.69,21.19,19.61,20.94,20.93,660477000
"Jan 31, 2023",19.17,19.69,18.95,19.54,19.52,498017000
"Jan 30, 2023",19.95,20.14,19.15,19.16,19.15,488611000
"Jan 27, 2023",19.46,20.63,19.41,20.36,20.35,542142000
"Jan 26, 2023",19.70,20.17,19.28,19.80,19.79,489535000
"Jan 25, 2023",18.91,19.37,18.58,19.32,19.31,449537000
"Jan 24, 2023",18.83,19.50,18.82,19.26,19.25,496204000
"Jan 23, 2023",18.06,19.25,17.82,19.19,19.18,655163000
"Jan 20, 2023",17.01,17.86,16.83,17.84,17.83,564967000
"Jan 19, 2023",17.04,17.20,16.73,16.76,16.75,452932000
"Jan 18, 2023",17.67,17.87,17.28,17.38,17.37,439624000
"Jan 17, 2023",16.90,17.73,16.90,17.70,17.69,511102000
"Jan 13, 2023",16.28,16.92,16.17,16.90,16.89,447287000
"Jan 12, 2023",16.10,16.64,15.49,16.51,16.50,551409000
"Jan 11, 2023",15.84,16.03,15.56,16.00,15.99,353285000
"Jan 10, 2023",15.51,15.96,15.47,15.91,15.90,384101000
"Jan 9, 2023",15.28,16.06,15.14,15.63,15.62,504231000
"Jan 6, 2023",14.47,15.01,14.03,14.86,14.85,405044000
"Jan 5, 2023",14.49,14.56,14.15,14.27,14.26,389168000
"Jan 4, 2023",14.57,14.85,14.24,14.75,14.74,431324000
"Jan 3, 2023",14.85,15.00,14.10,14.31,14.31,401277000
"Dec 30, 2022",14.33,14.63,14.23,14.61,14.60,310490000
"Dec 29, 2022",14.40,14.68,14.23,14.60,14.59,354923000
"Dec 28, 2022",13.93,14.26,13.88,14.04,14.03,351066000
"Dec 27, 2022",15.07,15.10,14.06,14.12,14.11,464902000
"Dec 23, 2022",15.20,15.34,14.88,15.21,15.20,349326000
"Dec 22, 2022",16.09,16.14,14.88,15.34,15.33,565045000
"Dec 21, 2022",16.11,16.63,16.10,16.50,16.49,325025000
"Dec 20, 2022",16.06,16.31,15.85,16.08,16.07,403260000
"Dec 19, 2022",16.57,16.61,16.15,16.25,16.24,354039000
"Dec 16, 2022",16.86,17.04,16.41,16.57,16.56,478232000
"Dec 15, 2022",17.15,17.32,16.70,16.95,16.94,478542000
"Dec 14, 2022",17.99,18.25,17.42,17.67,17.66,496888000
"Dec 13, 2022",18.53,18.79,17.71,18.07,18.06,656589000
"Dec 12, 2022",17.04,17.54,16.80,17.53,17.52,457328000
"Dec 9, 2022",17.16,17.58,16.98,17.00,16.99,465338000
"Dec 8, 2022",16.27,17.18,15.96,17.17,17.16,515456000
"Dec 7, 2022",15.77,16.19,15.67,16.12,16.11,372388000
"Dec 6, 2022",16.53,16.57,15.82,15.99,15.98,352694000
"Dec 5, 2022",16.68,17.00,16.47,16.61,16.60,352255000
"Dec 2, 2022",16.66,16.93,16.44,16.88,16.86,371389000
"Dec 1, 2022",17.00,17.26,16.64,17.14,17.12,470977000
"Nov 30, 2022",0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend
"Nov 30, 2022",15.70,16.93,15.60,16.92,16.91,565298000
"Nov 29, 2022",15.83,15.93,15.52,15.64,15.62,298384000
"Nov 28, 2022",16.03,16.36,15.73,15.83,15.81,303741000
"Nov 25, 2022",16.32,16.49,16.17,16.27,16.26,167934000
"Nov 23, 2022",16.10,16.53,16.05,16.52,16.50,427241000
"Nov 22, 2022",15.33,16.06,15.12,16.04,16.02,472866000
"Nov 21, 2022",15.15,15.48,15.08,15.32,15.30,404739000
"Nov 18, 2022",15.97,16.00,15.12,15.41,15.39,492072000
"Nov 17, 2022",15.72,16.27,15.53,15.68,15.66,710894000
"Nov 16, 2022",16.16,16.36,15.87,15.91,15.90,649547000
"Nov 15, 2022",16.72,17.00,16.38,16.67,16.65,545876000
"Nov 14, 2022",16.22,16.54,15.92,16.30,16.28,527852000
"Nov 11, 2022",15.81,16.39,15.48,16.33,16.31,655487000
"Nov 10, 2022",14.80,15.77,14.55,15.75,15.74,700819000
"Nov 9, 2022",14.16,14.21,13.76,13.78,13.76,454414000
"Nov 8, 2022",14.80,14.89,14.22,14.60,14.59,595292000
"Nov 7, 2022",14.23,14.41,13.95,14.30,14.29,410061000
"Nov 4, 2022",13.99,14.23,13.70,14.16,14.14,612576000
"Nov 3, 2022",13.04,13.78,12.96,13.42,13.41,500065000
"Nov 2, 2022",13.85,14.21,13.21,13.22,13.21,672628000
"Nov 1, 2022",13.81,13.93,13.52,13.54,13.53,432817000
"Oct 31, 2022",13.78,13.84,13.30,13.50,13.48,486341000
"Oct 28, 2022",13.10,13.85,13.06,13.83,13.82,521040000
"Oct 27, 2022",13.63,13.84,13.12,13.18,13.16,583113000
"Oct 26, 2022",12.87,13.39,12.71,12.90,12.88,532953000
"Oct 25, 2022",12.69,13.30,12.66,13.26,13.25,505482000
"Oct 24, 2022",12.51,12.71,12.06,12.60,12.59,517457000
"Oct 21, 2022",12.10,12.50,11.89,12.47,12.45,609494000
"Oct 20, 2022",12.11,12.77,12.10,12.19,12.18,652398000
"Oct 19, 2022",11.88,12.35,11.83,12.05,12.04,523131000
"Oct 18, 2022",12.34,12.49,11.62,11.97,11.96,659362000
"Oct 17, 2022",11.52,11.95,11.52,11.89,11.88,580774000
"Oct 14, 2022",12.06,12.11,11.20,11.23,11.22,713432000
"Oct 13, 2022",10.97,12.08,10.81,11.96,11.95,850103000
"Oct 12, 2022",11.58,11.73,11.35,11.50,11.49,492590000
"Oct 11, 2022",11.56,11.85,11.28,11.59,11.58,667482000
"Oct 10, 2022",12.04,12.12,11.41,11.67,11.66,698699000
"Oct 7, 2022",12.51,12.67,12.02,12.08,12.06,672478000
"Oct 6, 2022",13.22,13.66,13.10,13.13,13.12,644157000
"Oct 5, 2022",12.91,13.32,12.62,13.21,13.20,507131000
"Oct 4, 2022",12.88,13.22,12.88,13.17,13.15,584182000
"Oct 3, 2022",12.35,12.68,12.10,12.51,12.50,547478000
"Sep 30, 2022",12.09,12.63,12.07,12.14,12.13,565638000
"Sep 29, 2022",12.45,12.50,11.95,12.22,12.21,532763000
"Sep 28, 2022",12.41,12.82,12.35,12.74,12.72,542414000
"Sep 27, 2022",12.51,12.74,12.26,12.41,12.40,553854000
"Sep 26, 2022",12.49,12.66,12.21,12.23,12.22,547343000
"Sep 23, 2022",12.42,12.61,12.26,12.52,12.50,663309000
"Sep 22, 2022",13.07,13.15,12.43,12.56,12.55,759162000
"Sep 21, 2022",13.21,14.03,13.11,13.26,13.25,807679000
"Sep 20, 2022",13.22,13.48,13.06,13.18,13.16,524818000
"Sep 19, 2022",13.01,13.46,13.01,13.38,13.37,569685000
"Sep 16, 2022",12.74,13.21,12.62,13.20,13.19,670751000
"Sep 15, 2022",13.02,13.23,12.79,12.93,12.92,523625000
"Sep 14, 2022",13.25,13.29,12.91,13.13,13.12,588507000
"Sep 13, 2022",13.80,13.92,13.10,13.13,13.12,714956000
"Sep 12, 2022",14.37,14.55,14.20,14.51,14.49,484159000
"Sep 9, 2022",14.16,14.47,14.13,14.39,14.37,486612000
"Sep 8, 2022",13.46,14.01,13.37,13.99,13.98,624873000
"Sep 7, 2022",0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend
"Sep 7, 2022",13.56,13.84,13.35,13.71,13.70,512657000
"Sep 6, 2022",13.73,13.78,13.35,13.47,13.45,535751000
"Sep 2, 2022",14.10,14.17,13.59,13.65,13.63,743157000
"Sep 1, 2022",14.21,14.38,13.27,13.94,13.92,1178865000
"Aug 31, 2022",15.38,15.54,14.96,15.09,15.08,573710000
"Aug 30, 2022",15.96,16.04,15.18,15.47,15.45,530181000
"Aug 29, 2022",16.02,16.34,15.77,15.80,15.78,496132000
"Aug 26, 2022",17.86,17.92,16.24,16.26,16.24,769127000
"Aug 25, 2022",16.84,17.95,16.83,17.91,17.89,770691000
"Aug 24, 2022",17.01,17.41,16.90,17.22,17.20,522661000
"Aug 23, 2022",16.99,17.47,16.97,17.18,17.16,369986000
"Aug 22, 2022",17.49,17.56,16.97,17.03,17.01,409593000
"Aug 19, 2022",18.41,18.52,17.77,17.85,17.83,441588000
"Aug 18, 2022",18.30,18.86,18.18,18.77,18.75,415447000
"Aug 17, 2022",18.52,18.69,18.15,18.33,18.31,446799000
"Aug 16, 2022",18.92,19.14,18.50,18.88,18.86,451240000
"Aug 15, 2022",18.70,19.16,18.61,19.03,19.01,457666000
"Aug 12, 2022",18.16,18.72,17.95,18.71,18.69,478094000
"Aug 11, 2022",18.13,18.71,17.88,17.94,17.92,509327000
"Aug 10, 2022",17.70,18.12,17.32,18.10,18.08,597422000
"Aug 9, 2022",17.25,17.45,16.72,17.09,17.07,668263000
"Aug 8, 2022",17.50,18.24,17.24,17.79,17.77,981859000
"Aug 5, 2022",18.81,19.23,18.67,18.99,18.97,386068000
"Aug 4, 2022",18.85,19.27,18.76,19.22,19.19,409652000
"Aug 3, 2022",18.18,18.97,18.14,18.89,18.87,418146000
"Aug 2, 2022",18.12,18.94,18.09,18.53,18.50,489527000
"Aug 1, 2022",18.18,18.85,17.99,18.44,18.42,476469000
"Jul 29, 2022",17.81,18.24,17.69,18.16,18.14,435460000
"Jul 28, 2022",17.98,18.14,17.44,17.98,17.96,474646000
"Jul 27, 2022",17.03,17.94,16.91,17.79,17.77,569776000
"Jul 26, 2022",16.89,16.92,16.48,16.53,16.51,397865000
"Jul 25, 2022",17.02,17.12,16.65,17.02,17.00,480748000
"Jul 22, 2022",17.89,17.97,17.14,17.32,17.30,536671000
"Jul 21, 2022",17.89,18.14,17.55,18.05,18.03,557049000
"Jul 20, 2022",16.95,17.93,16.80,17.81,17.79,760538000
"Jul 19, 2022",16.49,17.11,16.17,16.99,16.97,702366000
"Jul 18, 2022",16.30,16.90,16.00,16.10,16.08,670517000
"Jul 15, 2022",15.66,15.78,15.44,15.76,15.74,385935000
"Jul 14, 2022",15.11,15.47,14.73,15.37,15.35,456235000
"Jul 13, 2022",14.59,15.38,14.47,15.16,15.15,521918000
"Jul 12, 2022",15.27,15.43,14.88,15.08,15.06,458483000
"Jul 11, 2022",15.53,15.53,15.04,15.15,15.13,437321000
"Jul 8, 2022",15.43,16.04,15.39,15.84,15.82,467972000
"Jul 7, 2022",15.46,15.94,15.39,15.86,15.84,492903000
"Jul 6, 2022",15.01,15.32,14.79,15.13,15.11,529066000
"Jul 5, 2022",14.18,14.97,14.06,14.96,14.95,651397000
"Jul 1, 2022",14.90,15.06,14.39,14.52,14.51,577610000
"Jun 30, 2022",15.36,15.57,14.86,15.16,15.14,686070000
"Jun 29, 2022",15.81,15.82,15.17,15.54,15.52,482352000
"Jun 28, 2022",16.90,17.20,15.94,15.98,15.96,461149000
"Jun 27, 2022",17.31,17.33,16.63,16.87,16.85,427968000
"Jun 24, 2022",16.50,17.14,16.31,17.13,17.11,472153000
"Jun 23, 2022",16.52,16.58,15.85,16.23,16.21,463680000
"Jun 22, 2022",16.23,16.66,16.18,16.36,16.34,437135000
"Jun 21, 2022",16.48,17.01,16.41,16.57,16.55,483089000
"Jun 17, 2022",15.65,15.99,15.33,15.88,15.86,630334000
